id,title,slug,categories,projects,tags,tools
wp.node.1654,"AI Illustration Review: Ethics, Accessibility & IP Guardrails",ai-illustration-review-ethics-accessibility-ip-guardrails,Governance,Sugartown CMS,accessibility; ai ethics; alt text,ChatGPT
wp.node.1028,Architecture Decision: The Two-Repo Solution (Theme vs. Content),architecture-decision-the-two-repo-solution-theme-vs-content,Engineering & DX,Sugartown CMS,headless; separation of concerns; source control; architecture,ChatGPT; GitHub; WordPress
wp.node.949,Architecture Decision: The “Overwrite” Risk in Sugartown CMS,architecture-decision-the-overwrite-risk-in-sugartown-cms,Governance,Sugartown CMS,content ops; headless; system thinking; architecture,Gemini; Python; WordPress
wp.node.1395,Architecture Deep Dive: Resume Factory v3.0,architecture-deep-dive-resume-factory-v3-0,Career Engineering,The Resume Factory,architecture; headless; migration; monorepo; PRD; resume-as-code,Claude; React; Sanity
wp.node.1094,Architecture Insight: The Sugartown 2.0 System Contract,architecture-insight-the-sugartown-2-0-system-contract,Content Architecture,Sugartown CMS,core web vitals; content ops; headless; architecture,Gemini; Python; Mermaid; WordPress
wp.node.1121,Architecture Update: The Resume Factory v2.0,architecture-update-the-resume-factory-v2-0,Career Engineering,The Resume Factory,automation; resume-as-code; ai ethics,Claude; Python
wp.node.1023,Architecture: The Sugartown Digital Ecosystem (v1.0),architecture-the-sugartown-digital-ecosystem-v1-0,Engineering & DX; Governance,Sugartown CMS,Documentation; headless; architecture,Gemini; WordPress
wp.node.1029,Architecture: The Unified Taxonomy Strategy,architecture-the-unified-taxonomy-strategy,Content Architecture,Sugartown CMS,metadata strategy; ontology; structured content; taxonomy,Gemini
wp.node.1702,Claude vs. DevTools: A Cautionary Tale of Assumed Striping,claude-vs-devtools-a-cautionary-tale-of-assumed-striping,,Pink Moon Design System,debugging; devtools; AI Collaboration,Claude; CSS
wp.node.952,"Confession: I Don’t Hate Blogs, I Just Hate Unstructured Data",confession-i-dont-hate-blogs-i-just-hate-unstructured-data,Sugartown Notes,Sugartown CMS,metadata strategy; structured content; system thinking; taxonomy; agentic caucus,Gemini
wp.node.1397,"Confession: I Don’t Lack Memory, I Just Forgot to Mention Projects",confession-i-dont-lack-memory-i-just-forgot-to-mention-projects,,Sugartown CMS,ai hallucinations; ai limitations; AI Workflows; Documentation; product discovery; ux; AI Entropy,Claude
wp.node.1335,Design Ops: The “Pre-Design System” (Surviving the CSS Chaos),design-ops-the-pre-design-system-surviving-the-css-chaos,Design Systems,Pink Moon Design System,atomic design; design ops; Design Tokens; tech debt,Claude; CSS
wp.node.994,DevOps: Building the “Undo” Button for My Career,devops-building-the-undo-button-for-my-career,Career Engineering; Governance,The Resume Factory,Documentation; QA,Gemini; Python
wp.node.853,Engineering the Perfect Resume Workflow,engineering-the-perfect-resume-workflow,Engineering & DX; Career Engineering,The Resume Factory,LLM workflows; structured content; system thinking; resume-as-code,Gemini
wp.node.1054,Feature: The Resume Factory & The “Sugartown Pink” Design System,feature-the-resume-factory-the-sugartown-pink-design-system,Career Engineering; Design Systems,The Resume Factory; Pink Moon Design System,Design Tokens; resume-as-code; agentic caucus,Claude; CSS; Gemini; Python
wp.node.1569,How I Learned to Stop Renaming and Love the Existing Classes,how-i-learned-to-stop-renaming-and-love-the-existing-classes,Ways of Working; Design Systems,Pink Moon Design System,best practices; debugging; refactoring; scope creep; tech debt,Claude; CSS
fd8c1f98-0569-4f1d-9e66-3b47e8e7c5ad,I Audited My Human's Table Input and It Was 47 Clicks of Pure Suffering,sanity-custom-table-input,Engineering & DX,Sugartown CMS,table; ux; portable text; human-in-the-loop; migration; Content Modeling,Sanity; Claude Code
wp.node.1552,Knowledge Graph Roadmap,knowledge-graph-roadmap,Product & Platform Strategy,Knowledge Graph Viz,headless; knowledge graph; platform strategy; Roadmap,ChatGPT
wp.node.954,Market Scan: Top AI Tools for Data & Architecture Diagrams,market-scan-top-ai-tools-for-data-architecture-diagrams,Visualization,Knowledge Graph Viz,dashboards; AI Workflows; AI Automation,Gemini; ChatGPT (Canvas); Eraser.io; Mermaid
wp.node.852,Market Scan: Top Headless CMS Platforms (2025),market-scan-top-headless-cms-platforms-2025,Product & Platform Strategy,Sugartown CMS,Content Modeling; headless; system thinking; migration,Gemini
wp.node.1079,PRD: The Visualization Engine (Phase 2),prd-visualization-engine,Visualization,Knowledge Graph Viz,data science; PRD; product management,Claude; Python
0811c2dc-ce7b-4b47-a6a7-5d4d4628666e,Post-Mortems as System Upgrades: How Breaking Things Builds Better AI Workflows,post-mortems-as-system-upgrades,Ways of Working,Sugartown CMS,prompt engineering; AI Workflows; human-in-the-loop; LLM workflows; process insight; Post Mortem; Context Engineering; AI Collaboration,Claude Code; Sanity
wp.node.942,Process Insight: The CSV Reality Check,process-insight-the-csv-reality-check,Engineering & DX,Sugartown CMS,audit; automation; data integrity; system thinking,Gemini
wp.node.1451,Process Insight: When to Fire Your AI (and Start From Scratch),process-insight-when-to-fire-your-ai,Engineering & DX,Sugartown CMS,refactoring; tech debt; AI Collaboration,Claude; CSS
wp.node.1570,Project: Knowledge Graph — Topology Over Chronology,project-knowledge-graph-topology-over-chronology,Visualization,Knowledge Graph Viz,agentic caucus; content architecture; knowledge graph; Roadmap; system thinking; AI Automation,Claude; NetworkX; Python
wp.node.946,Project: Sugartown CMS Architecture,project-sugartown-cms-architecture,Engineering & DX,Sugartown CMS,Content Modeling; headless; knowledge graph; structured content; system thinking; architecture,Gemini; Python; WordPress
wp.node.1653,"Release Assistant Governance: Inputs, Outputs, No Vibes",release-assistant-governance-inputs-outputs-no-vibes,Governance,Sugartown CMS,Documentation; release management,ChatGPT; Claude
456120f8-5fc9-4135-9eaa-c49891fe4de1,Release Governance: Storybook Smoke Check for Design System Changes,release-governance-storybook-smoke-check-design-system,Governance; Design Systems,Pink Moon Design System,release management,Storybook
wp.node.953,Release Governance: YYYY.MM.DD Workflow,release-governance-yyyy-mm-dd-workflow,Governance,Sugartown CMS,Documentation; product ops; release management,Claude
wp.node.993,Status Update: The Great Re-Platforming,status-update-the-great-re-platforming,Career Engineering,The Resume Factory,cross-functional collaboration; Stakeholder Alignment; migration,Gemini
wp.node.1733,Sugartown Platform Roadmap (updated),sugartown-platform-roadmap-updated,Product & Platform Strategy,Mini-repo Architecture,content-as-code; headless; Roadmap,ChatGPT
wp.node.863,Sweet Upgrades: Why Gemini 3 is the Cherry on Top,sweet-upgrades-why-gemini-3-is-the-cherry-on-top,,Knowledge Graph Viz,Agentic Systems; LLM workflows; AI Workflows; AI Automation,Gemini
wp.node.1447,System Changelog,changelog,Governance,Sugartown CMS,Documentation; system thinking; version control; release management,Gemini
d5300aa4-791f-44ee-a2a8-c030f4124b5b,The Button That Had Two Names,button-two-names-single-field-authority,Content Architecture; Governance,Sugartown CMS; Pink Moon Design System,Content Modeling,Sanity; Claude Code; ChatGPT
177482aa-9daf-40ec-9b9c-94d7df6cb57f,"The Em Dash That Came Back From the Dead (Or, How My CMS Hired a Ghostwriter Without Telling Me)",the-em-dash-that-came-back-from-the-dead,Governance,Sugartown CMS,AI Workflows; human-in-the-loop; Post Mortem; tooling; em dash; AI Collaboration,Sanity; Claude Code
84d31e26-5025-4ede-b537-2b8aed11c934,The Great Disconnection,the-great-disconnection,Engineering & DX,Sugartown CMS,Post Mortem; agentic caucus; source control; Context Engineering; britbox; AI Collaboration,Claude Code; ChatGPT; Gemini; Storybook
wp.node.1568,The Great Versioning Reconciliation,the-great-versioning-reconciliation,Governance; Ways of Working,Sugartown CMS,PRD; tech debt; version control; release management,Claude
wp.node.1514,The Release That Ate the Card System,the-release-that-ate-the-card-system,Governance; Design Systems,Pink Moon Design System,PRD; release management,Gemini
687bce25-3fda-45e4-b83f-6ff289c4e681,The Seafoam That Should Have Been Lime: Guardrails for Component Reuse,seafoam-vs-lime-component-reuse-guardrails,Design Systems; Engineering & DX,Sugartown CMS,atomic design; best practices; reusable; Post Mortem; Context Engineering,Sanity; React
wp.node.1551,This Knowledge Graph Origin Story,this-knowledge-graph-origin-story,Ways of Working,Knowledge Graph Viz,content-as-code; headless; knowledge graph; scope creep,Gemini
wp.node.1796,Two Weeks Inside the Machine,two-weeks-inside-the-machine,Product & Platform Strategy,Mini-repo Architecture,agentic caucus; Documentation; tooling,Claude; Claude Code; OpenAI Codex; React; Sanity
wp.node.950,Visualizing the Knowledge Graph,visualizing-the-knowledge-graph,Visualization,Knowledge Graph Viz,data science; knowledge graph; system thinking; AI Automation,ChatGPT; Python
wp.node.1815,We Fixed the Same White Screen Three Times (And Then Built a Prompt to Prevent It),we-fixed-the-same-white-screen,Governance,Mini-repo Architecture,agentic caucus; Documentation; process insight,Claude Code; GitHub; Turborepo
wp.node.1646,Which Chatbot Is Best for Web Design?,which-chatbot-is-best-for-web-design,Governance,Sugartown CMS,product management; prompt engineering; release management,ChatGPT; Figma; Shopify
7b1224d0-91bd-4d8c-b582-92064007ecc1,“I Can’t Do That” (Yes I Can): Post-Mortem of Epic v7c,i-cant-do-that-yes-i-can,Ways of Working,Pink Moon Design System,Post Mortem; ai limitations; agentic caucus,Claude Code; Sanity; Mermaid
